,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
309,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,310,sub-6,0.0487191235575758,4.4476365499092587,-4.3135501053835235,-0.0001352391782584
310,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,311,sub-6,0.0459130554803625,4.5387855217862123,-4.3140871527176055,-0.0001434222018772
311,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,312,sub-6,0.0483485416385542,4.4588313551888348,-4.3143884302072788,-0.0001346990237947
312,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,313,sub-6,0.0510747413033033,4.3743282809910564,-4.3144423595751347,-0.0001260701840475
313,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,314,sub-6,0.0511296729760479,4.3724241627736689,-4.3144908050014754,-0.0001251527868277
314,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,315,sub-6,0.0587354674328358,4.1605612268979870,-4.3139244645277479,-0.0001068491958076
315,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,316,sub-6,0.0528131955119048,4.3223386804067587,-4.3138301798910224,-0.0001193269458898
316,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,317,sub-6,0.0516331090979228,4.3566620409990024,-4.3138357010119091,-0.0001215763898184
317,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,318,sub-6,0.0504488633846154,4.3919491659893808,-4.3139428550592438,-0.0001239508786349
318,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,319,sub-6,0.0552956746076696,4.2515197676119412,-4.3136472843745901,-0.0001114317836294
319,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,320,sub-6,0.0475783061764706,4.4813624560091396,-4.3140099950363018,-0.0001305692548595
320,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,321,sub-6,0.0474991828856305,4.4836552735571180,-4.3143774648593105,-0.0001300236623906
321,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,322,sub-6,0.0574401152514620,4.1929482236752547,-4.3139174306296582,-0.0001049779688795
322,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,323,sub-6,0.0413593764198251,4.6968883182077121,-4.3148845043375257,-0.0001494594920690
323,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,324,sub-6,0.0499919225697674,4.4043903315216388,-4.3150239253020084,-0.0001207703936106
324,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,325,sub-6,0.0440181626434783,4.5998417441697290,-4.3157115160225867,-0.0001379681746907
325,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,326,sub-6,0.0452153740346821,4.5581636071955689,-4.3162790540723890,-0.0001331905374029
326,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,327,sub-6,0.0530269676253602,4.3135831633461779,-4.3161600428828439,-0.0001112420520053
327,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,328,sub-6,0.0435587179942529,4.6152020674455967,-4.3168822538605891,-0.0001371051847915
328,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,329,sub-6,0.0500725028252149,4.4007103600852755,-4.3170053922440692,-0.0001170567632950
329,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,330,sub-6,0.0564149534057143,4.2186313198767120,-4.3166221802689764,-0.0001021431968999
330,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,331,sub-6,0.0589070700569801,4.1528180778799291,-4.3160586477765621,-0.0000968541380295
331,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,332,sub-6,0.0600775630965909,4.1228124553401067,-4.3154154130887976,-0.0000942398228888
332,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,333,sub-6,0.0627402328895184,4.0570298952275605,-4.3145941000987094,-0.0000893426845325
333,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,334,sub-6,0.0457239155706215,4.5388290842441270,-4.3151019705029574,-0.0001255617543547
334,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,335,sub-6,0.0520431084112676,4.3403599447196566,-4.3150647345312256,-0.0001083851948778
335,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,336,sub-6,0.0516750765561798,4.3509643658290766,-4.3150569722645411,-0.0001086039276338
336,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,337,sub-6,0.0481408014341737,4.4590351165275237,-4.3153436039786053,-0.0001166684099207
337,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,338,sub-6,0.0451352901173184,4.5577314641975919,-4.3158962089616075,-0.0001244560790625
338,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,339,sub-6,0.0540399937771588,4.2821538648872073,-4.3157005524304752,-0.0001016667147686
339,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,340,sub-6,0.0505174058666667,4.3846557999855218,-4.3157832790002182,-0.0001088157845769
340,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,341,sub-6,0.0641199507202216,4.0227940284089598,-4.3148883250577752,-0.0000833493701682
341,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,342,sub-6,0.0535810145138122,4.2945091647029443,-4.3147311357908524,-0.0001008932438432
342,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,343,sub-6,0.0665214936914601,3.9670737332699266,-4.3136942471001340,-0.0000791547994760
343,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,344,sub-6,0.0527095222857143,4.3190482746468071,-4.3136073861928175,-0.0001015697742036
344,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,345,sub-6,0.0456014230575343,4.5402092042015125,-4.3141099211784288,-0.0001182919130425
345,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,346,sub-6,0.0469974811584699,4.4937347381440782,-4.3144868705373058,-0.0001138288295536
346,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,347,sub-6,0.0550034498964578,4.2536977710943544,-4.3142258885547538,-0.0000953441094095
347,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,348,sub-6,0.0554357547989130,4.2416249002612423,-4.3139345936139728,-0.0000940096465059
348,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,349,sub-6,0.0489206390894309,4.4317169438423196,-4.3141466282557062,-0.0001071587193187
349,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,350,sub-6,0.0464233083783784,4.5116383480500453,-4.3145675588658925,-0.0001128307946634
350,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,351,sub-6,0.0559170719460916,4.2279489229107412,-4.3142424861793449,-0.0000915992742688
351,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,352,sub-6,0.0548288367043011,4.2575637815924781,-4.3139970483335723,-0.0000930757366687
352,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,353,sub-6,0.0581136235656836,4.1692469831265573,-4.3135221127094132,-0.0000868657442475
353,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,354,sub-6,0.0486556720962567,4.4389282446390155,-4.3137525483080186,-0.0001048749145757
354,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,355,sub-6,0.0511925903040000,4.3612481909729723,-4.3137805188211500,-0.0000986845339747
355,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,356,sub-6,0.0483420853723404,4.4483721739712916,-4.3140340020980750,-0.0001044732527296
356,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,357,sub-6,0.0454607754854111,4.5421352803328228,-4.3145279462212418,-0.0001110990551750
357,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,358,sub-6,0.0466786227936508,4.5014454028242987,-4.3149150717991400,-0.0001073650480360
358,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,359,sub-6,0.0502683794828496,4.3881783568679325,-4.3150098685707805,-0.0000985100491215
359,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,360,sub-6,0.0490645247789474,4.4249058073341656,-4.3151984645675876,-0.0001006038420437
360,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,361,sub-6,0.0476081689186352,4.4706687904873510,-4.3155031198923268,-0.0001034032734757
361,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,362,sub-6,0.0501013412513089,4.3926470480219475,-4.3156077756371616,-0.0000972917110015
362,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,363,sub-6,0.0470179865639687,4.4892966591010532,-4.3159575685405036,-0.0001037028759365
363,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,364,sub-6,0.0522846634739583,4.3274146703301106,-4.3158955137556401,-0.0000918909874418
364,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,365,sub-6,0.0445673606805195,4.5707470325596926,-4.3164487077218361,-0.0001087580306972
365,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,366,sub-6,0.0519474503212435,4.3368656060050164,-4.3164100338960951,-0.0000915673446089
366,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,367,sub-6,0.0469210177312661,4.4916110656877253,-4.3167609938513198,-0.0001017558891986
367,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,368,sub-6,0.0479113510051546,4.4595386423214736,-4.3170300297021953,-0.0000989477792022
368,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,369,sub-6,0.0488634674910026,4.4293556897863215,-4.3172224396061853,-0.0000963450062510
369,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,370,sub-6,0.0557570094666667,4.2289183410507256,-4.3169130103160676,-0.0000830085245914
370,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,371,sub-6,0.0498089603222506,4.3998041557546346,-4.3170316324730642,-0.0000933756574240
371,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,372,sub-6,0.0464313216938776,4.5065977115303735,-4.3174149565614410,-0.0001002628479943
372,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,373,sub-6,0.0521000088702290,4.3311359390751392,-4.3173618742732698,-0.0000879957296825
373,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,374,sub-6,0.0638256401269035,4.0245953903873231,-4.3165486729748430,-0.0000701391565835
374,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,375,sub-6,0.0485484154430380,4.4380394483837344,-4.3167621995608316,-0.0000940449973257
375,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,376,sub-6,0.0540311294292929,4.2754713572290335,-4.3165746528394591,-0.0000832769175038
376,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,377,sub-6,0.0483654360302267,4.4434046171183468,-4.3168006588884946,-0.0000934648937327
377,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,378,sub-6,0.0571488283718593,4.1903678889938369,-4.3164054507366609,-0.0000775378757165
378,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,379,sub-6,0.0492343845012531,4.4159449151947312,-4.3165641840454105,-0.0000907390332501
379,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,380,sub-6,0.0500197221350000,4.3917185360186322,-4.3166633324682415,-0.0000887374571022
380,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,381,sub-6,0.0503767533765586,4.3807407770853128,-4.3167355193893222,-0.0000876072051463
381,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,382,sub-6,0.0502418441890547,4.3846328234585314,-4.3168169995631631,-0.0000874185925003
382,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,383,sub-6,0.0526081342531017,4.3146913065922439,-4.3167289943558398,-0.0000827305349391
383,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,384,sub-6,0.0474218659950495,4.4720681559545445,-4.3170213513238291,-0.0000921459072554
384,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,385,sub-6,0.0469330588987654,4.4876543303509884,-4.3173499470421923,-0.0000927202792340
385,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,386,sub-6,0.0496027397980296,4.4033562335214027,-4.3174749107064789,-0.0000868744797516
386,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,387,sub-6,0.0507236349287469,4.3692809481960149,-4.3175178319460148,-0.0000843663218632
387,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,388,sub-6,0.0494525100490196,4.4076081222481518,-4.3176523479538798,-0.0000862935271893
388,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,389,sub-6,0.0478963427628362,4.4560011943739850,-4.3179017104619319,-0.0000888987301382
389,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,390,sub-6,0.0503524863804878,4.3799020639525876,-4.3179691500951325,-0.0000837807411666
390,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,391,sub-6,0.0439837245109489,4.5854711981887082,-4.3185234592339663,-0.0000965474258721
391,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,392,sub-6,0.0463041523640777,4.5068864140046667,-4.3188897923762326,-0.0000908584955252
392,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,393,sub-6,0.0633106591041162,4.0341687955659493,-4.3181360790240504,-0.0000643162654760
393,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,394,sub-6,0.0497333434541063,4.3979816284361792,-4.3182456897112109,-0.0000832529587620
394,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,395,sub-6,0.0654151860481928,3.9848967608446673,-4.3173809893275381,-0.0000614499526686
395,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,396,sub-6,0.0482627662836538,4.4431816146394407,-4.3175982237064439,-0.0000851709704020
396,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,397,sub-6,0.0517736311510791,4.3365955270675745,-4.3175652481127100,-0.0000785326761343
397,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,398,sub-6,0.0482259183301435,4.4439958481656232,-4.3177833004756119,-0.0000844131874647
398,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,399,sub-6,0.0477515247112172,4.4588327318771697,-4.3180350245943417,-0.0000849093691026
399,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,400,sub-6,0.0565362706952381,4.2033140813836747,-4.3176915481034639,-0.0000703313879945
0,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,1,sub-7,0.3879667719047619,1.4845293037246454,-2.9559357211719135,-0.0029067638618694
1,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,2,sub-7,0.0489686715454545,8.0855041309616364,-3.0701007464972006,-0.1189971751197009
2,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,3,sub-7,0.0495092329565217,7.3092633892294074,-3.1681713213354410,-0.0862408444109860
3,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,4,sub-7,0.1977180705000000,2.6185062144702389,-3.1391635779610834,-0.0061050305883079
4,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,5,sub-7,0.1035841676000000,3.9162949202502668,-3.1562126347930746,-0.0140361968595755
5,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,6,sub-7,0.0404506086153846,8.9171065958500098,-3.2585708511154889,-0.1192146283336216
6,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,7,sub-7,0.2127864330370370,2.4539605796855368,-3.2245133635661976,-0.0042571071259598
7,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,8,sub-7,0.0732755651428571,4.6821425643484815,-3.2583950238558788,-0.0181765254525434
8,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,9,sub-7,0.0399459952413793,7.4654023019915430,-3.3394363967456537,-0.0640278435976623
9,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,10,sub-7,0.0798775751333333,4.3763438928401461,-3.3606699451426847,-0.0133300348061182
10,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,11,sub-7,0.0710025194838710,4.6425606255893728,-3.3872792642436922,-0.0147419931714673
11,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,12,sub-7,0.0437611801875000,6.2748346139076681,-3.4442673852574606,-0.0332479836632300
12,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,13,sub-7,0.0498339216969697,5.6337042747876485,-3.4876639945035883,-0.0229499631638775
13,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,14,sub-7,0.0352123930588235,7.3865063741556947,-3.5537888699490576,-0.0485469592501811
14,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,15,sub-7,0.2613514917142857,2.0611404178048556,-3.5093100035816471,-0.0018317677347191
15,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,16,sub-7,0.0299252992777778,8.8224697251278421,-3.5838050314130196,-0.0730927422115772
16,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,17,sub-7,0.0318006513513514,7.6711708871014999,-3.6467993608278677,-0.0474750180361926
17,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,18,sub-7,0.0432768267368421,5.8431576404165977,-3.6845893917043928,-0.0200088712179149
18,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,19,sub-7,0.0920411330769231,3.8751959084900207,-3.6835914947237733,-0.0058852435648668
19,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,20,sub-7,0.0661129854000000,4.5677361774255978,-3.6969111457257444,-0.0087839660655743
20,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,21,sub-7,0.0245826549756098,12.3078966418708067,-3.7705467549182683,-0.1363884272988190
21,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,22,sub-7,0.0509217228095238,5.1701486404474473,-3.7923309139628754,-0.0115396953727544
22,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,23,sub-7,0.0847562654883721,3.9893118551272146,-3.7916405229875032,-0.0052713430954732
23,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,24,sub-7,0.0269605934545455,7.8508276256407674,-3.8450501488309250,-0.0388446264896065
24,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,25,sub-7,0.0594751464444444,4.7140810356266014,-3.8566416705686857,-0.0077202757465876
25,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,26,sub-7,0.0451589298695652,5.3844186092758717,-3.8787848049251865,-0.0110694077893081
26,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,27,sub-7,0.0654746973191489,4.4688448907799270,-3.8852450890306964,-0.0060941858062931
27,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,28,sub-7,0.0765912831250000,4.1343050261492227,-3.8857284728026187,-0.0047053649180465
28,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,29,sub-7,0.0205691602857143,12.5709310477045992,-3.9487961581699529,-0.1141813467735225
29,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,30,sub-7,0.0401577770800000,5.6033732912139458,-3.9711034476292775,-0.0107842532015552
30,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,31,sub-7,0.0518533218823529,4.9261901483380743,-3.9828626589845051,-0.0069679788547494
31,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,32,sub-7,0.0415083435000000,5.4602496626270804,-4.0020217507008686,-0.0092521968152242
32,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,33,sub-7,0.0414570068679245,5.4407497895701136,-4.0203323634569621,-0.0088351992980425
33,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,34,sub-7,0.1249117350370370,3.2055548777174754,-4.0032935164288288,-0.0019503750699957
34,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,35,sub-7,0.1408224307636364,3.0010190752317154,-3.9834568823428138,-0.0016134624278853
35,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,36,sub-7,0.0388682875000000,5.5467062221060628,-4.0028740317780453,-0.0084980173462549
36,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,37,sub-7,0.0560916028771930,4.6716746974228904,-4.0097891481062939,-0.0048182286830643
37,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,38,sub-7,0.0723658855862069,4.1560713796211957,-4.0089902378137827,-0.0033210177324234
38,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,39,sub-7,0.0880884976949153,3.7885464412858694,-4.0027577481218000,-0.0024961541576119
39,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,40,sub-7,0.0334648142333333,5.8713064964605790,-4.0248722744565635,-0.0090279528042159
40,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,41,sub-7,0.0500281282622951,4.8700596734827668,-4.0339189508418203,-0.0048088547463212
41,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,42,sub-7,0.0352623566451613,5.6843096553368246,-4.0528942724779649,-0.0076438832750645
42,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,43,sub-7,0.0737225304126984,4.0884677240554730,-4.0507543480434478,-0.0027045823960640
43,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,44,sub-7,0.0496347515625000,4.8551876459192220,-4.0589727968944445,-0.0043508214283136
44,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,45,sub-7,0.0490194786461539,4.8715309836669789,-4.0672044308381583,-0.0042692612374019
45,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,46,sub-7,0.1537470031818182,2.8290214971880223,-4.0474578459742823,-0.0009862373843281
46,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,47,sub-7,0.0310046384179104,5.9369596323046503,-4.0679842824551633,-0.0076750827180799
47,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,48,sub-7,0.0599604525588235,4.4444190433516058,-4.0705529261540692,-0.0029671616083947
48,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,49,sub-7,0.0435925920869565,5.0817834296414288,-4.0808524430568722,-0.0043559976404913
49,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,50,sub-7,0.0451204837428571,4.9985395698747794,-4.0899395453068514,-0.0040227138474200
50,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,51,sub-7,0.0658645294366197,4.2509964980249944,-4.0898100731531484,-0.0023978799384661
51,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,52,sub-7,0.0333383023055556,5.6639516628378281,-4.1059320364284346,-0.0057411143592232
52,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,53,sub-7,0.0628712902739726,4.3261002283147780,-4.1065568969555679,-0.0023911421014467
53,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,54,sub-7,0.0458963142432432,4.9289996159104872,-4.1142070394867263,-0.0034639482655289
54,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,55,sub-7,0.0426810413866667,5.0712430262812367,-4.1232702485157846,-0.0036972707948689
55,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,56,sub-7,0.0547162350263158,4.5696093281758134,-4.1265388599614639,-0.0026042711814260
56,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,57,sub-7,0.0542418714285714,4.5804331319698255,-4.1298755989003935,-0.0025579918663742
57,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,58,sub-7,0.0536700783589744,4.5949197771492747,-4.1333182521149654,-0.0025194516347734
58,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,59,sub-7,0.0531782038481013,4.6068443408294870,-4.1368341990165511,-0.0024780542213825
59,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,60,sub-7,0.1093154211500000,3.3504719789875406,-4.1260012496681950,-0.0010034215979931
60,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,61,sub-7,0.0690074591358025,4.1235583547006822,-4.1242689065874636,-0.0017021838836016
61,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,62,sub-7,0.0444453587317073,4.9368444352330787,-4.1313144754286881,-0.0028638888251857
62,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,63,sub-7,0.0623689650602410,4.2952146991516837,-4.1314625408336143,-0.0018266360857131
63,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,64,sub-7,0.0373656233095238,5.2782969682884033,-4.1417140527622607,-0.0034012788743864
64,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,65,sub-7,0.1311447318823529,3.0492931084207715,-4.1281525415303344,-0.0007095001220250
65,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,66,sub-7,0.0604776523720930,4.3386313283170743,-4.1288435808079456,-0.0017563884757246
66,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,67,sub-7,0.0390845720229885,5.1630153035487201,-4.1377718144147853,-0.0029587976890304
67,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,68,sub-7,0.0645043362500000,4.2175508381051063,-4.1371324644260996,-0.0015459298033484
68,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,69,sub-7,0.0582726529438202,4.3937675950847588,-4.1383096907967953,-0.0017063144232219
69,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,70,sub-7,0.0488928640666667,4.7100468845798824,-4.1425970595122248,-0.0020652667710484
70,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,71,sub-7,0.0678749901098901,4.1198415354720073,-4.1409935219549370,-0.0013534768535502
71,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,72,sub-7,0.0160359074565217,7.5808737523044893,-4.1679467102668433,-0.0104368141918937
72,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,73,sub-7,0.0545947395053763,4.4959440323378796,-4.1697940961420965,-0.0016794670502407
73,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,74,sub-7,0.0574506145319149,4.4015379859374022,-4.1707166230945845,-0.0015428335772505
74,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,75,sub-7,0.0652745063578947,4.1757781487930501,-4.1694759711522194,-0.0012939311602431
75,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,76,sub-7,0.1265343980208333,3.0912329117450001,-4.1576683221498207,-0.0005759504669068
76,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,77,sub-7,0.0255185926391753,6.0239507376296650,-4.1728066691586063,-0.0041016778930685
77,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,78,sub-7,0.0422317587551020,4.9497400205628717,-4.1786807037314224,-0.0020538567680441
78,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,79,sub-7,0.0444073460000000,4.8507343672689611,-4.1835820107179869,-0.0018871138572484
79,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,80,sub-7,0.0539632725400000,4.4930578383988475,-4.1852205290002633,-0.0014562399945318
80,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,81,sub-7,0.1301713090099010,3.0412921531072206,-4.1733932361701891,-0.0005012693063818
81,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,82,sub-7,0.0392930279803922,5.0694602244947422,-4.1801211670939065,-0.0020570395500529
82,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,83,sub-7,0.0393370468349515,5.0628047174117645,-4.1866806905986982,-0.0020102197021775
